# General
## Title
### Wind Power Onshore
## Abstract
### CMIP5
## Date
### 2021-05-17
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1951-01-01-0000
## End date
### 2098-12-31-2100
## Temporal resolution
### 3 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1954-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-28,0.03595750620891226,0.1186725359725036,0.06717874043491638,0.410993212151096,0.1262882319275445,0.03981625676015319,0.11483221697401635,0.2830285203166078,0.3040551202924515,0.4614737755628282,0.36107076950134376,0.07175204922121459,0.2125576273909007,0.2738623716030198,0.2704320203033854,0.12690165684672924,0.2173734160113464,0.4460180038672549,0.3287858170839974,0.098827746463428,,0.3882559318184384,0.34135035931367064,0.37277432602033495,0.05812407450617685,0.04305235565672097,,0.4293775903619676,0.18824222818426886,0.37353236551554775,0.26916689962050805,0.14982731825010762,0.14278951040611018,0.2681937270828275,0.0889323476587185,0.17423806029442832,0.10258616339825018,0.4417315249843136
1955-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-29,0.03976251989995912,0.1378096206539767,0.08037306667223151,0.4321879897416949,0.16345193290419574,0.04944029475189129,0.11878015900707925,0.3236994103819743,0.3541865129661345,0.4669487727358782,0.3498179696946893,0.08098858374441861,0.1938412186464871,0.2987297063064931,0.27626413837204106,0.13004368648395465,0.2282935908779148,0.4442290408500423,0.3579977723799162,0.10748028831996087,,0.36353479959304985,0.3607529584334863,0.3415081788061298,0.07496969360840611,0.05824478598682814,,0.4727932838636422,0.1915575831077816,0.3844970421224456,0.2320770383221093,0.16797124261844168,0.15267340727153456,0.2706227203502978,0.0786974530486964,0.17784446771634252,0.1022824745865329,0.476037748953932
1956-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-02-28,0.03845934358225754,0.10390613278072196,0.07797593526088291,0.4433088845009216,0.139120231487909,0.04576434658220554,0.10437920903914748,0.2532226347024329,0.31249740179104685,0.4833758614570083,0.3954235248948644,0.07922087401316608,0.21137310524714029,0.3420734970305864,0.3059832024353238,0.13920153290104367,0.21340635656713267,0.4990658121891172,0.344334194918964,0.11077791278747458,,0.3873840758150696,0.3664910151091085,0.3909976329791871,0.06745013685730744,0.03944008502973372,,0.4544680283477534,0.21126552836997115,0.3520400692016523,0.247859141158162,0.14214218468615789,0.13128442879012125,0.3085860945242059,0.09248681941791692,0.1560267258675124,0.09746330348975853,0.4707212829002425
1957-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-02-28,0.041309081505586376,0.12926410385047205,0.090870271662535,0.4501329508700119,0.15273971532595707,0.05600376790448303,0.1326173244411977,0.2983646904588137,0.3440144925859861,0.5187740008477639,0.3834415543222332,0.08026901177185426,0.2010552686906492,0.3170171910096869,0.30196289425632983,0.14732641679182193,0.23504782368242524,0.4950698791792216,0.3243800402549932,0.1099430520345218,,0.3684392266543926,0.3771195024234679,0.3711204312379362,0.08241896380634213,0.053359439445881035,,0.459303133747537,0.1993114090692237,0.3720898454694474,0.2376836919476241,0.1695989399258501,0.1592387593282487,0.2893436878134863,0.09701401243463942,0.1739628651192091,0.10223419925885067,0.4838379819061983
1958-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-28,0.037940266218622204,0.1305411997045323,0.08007007416771675,0.4350214566178777,0.13996581153065532,0.04931567882582207,0.13974883998715434,0.2983284833619646,0.3311831832855732,0.4828740248944196,0.3730525255280043,0.08207415149471102,0.1950311136754661,0.32628520643509445,0.2827021132576609,0.1490077687550996,0.2346852906641624,0.486640884170935,0.3343021848870242,0.11368023352980787,,0.3900625606170583,0.3840793679318524,0.3714211204820032,0.0625965852697437,0.041156358098077904,,0.4593732232592355,0.21110530658751936,0.3785520799179339,0.22655863257636666,0.15731292388821333,0.15681973092532006,0.2985609686152557,0.10313070633943626,0.17943025392679068,0.1090207553298618,0.4741996828873808
1959-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-29,0.04083468415328733,0.11112348498094947,0.08916616746220436,0.4238204101472756,0.1290157156633504,0.05293029219006084,0.13504281780140867,0.26585309705175697,0.29986596193581605,0.4886333819952564,0.3963598301046736,0.07936797519190843,0.1978663100765029,0.3472743855107241,0.300518566617732,0.1561281655753599,0.2062547673901,0.4677862932024357,0.39162803675279534,0.11368306804046913,,0.3666563306881756,0.35595886412328875,0.3826737358549077,0.06942556861947541,0.048407406446118295,,0.4393125744469106,0.21923600829953013,0.3388676485965263,0.2477917357772768,0.14200341839120378,0.14409988573684188,0.3203347880540451,0.11692504847150735,0.1655411329846615,0.0963211397870562,0.4624452159576562
1960-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,0.03774432656813015,0.11999061200854445,0.07786106443936455,0.4273899056672649,0.12210595034603425,0.045487902422108366,0.139454720167445,0.28023446000274155,0.320362797454485,0.5056585192078524,0.4354657110440511,0.07436266024016518,0.18239818839069108,0.3529343701176963,0.27904702942428816,0.13751804058397246,0.22481960119754066,0.4522670146258108,0.3396400908294139,0.10158664033545932,,0.3947505096140118,0.3513417637879019,0.4097071611949173,0.06433187436306957,0.042667320944206,,0.4550455429215534,0.21198543243943568,0.3646435563506218,0.21185276819632307,0.13452565982656506,0.13952765477600668,0.31587781236142576,0.1016317344775804,0.17675402359593614,0.10555809024433192,0.4632323499936499
1961-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.03742797957564991,0.1254477701416968,0.07471037160744003,0.3889858320164159,0.1425357239909292,0.04258307800971017,0.12611937573781046,0.28377733633738744,0.3236535923817247,0.5138636923404766,0.3937740618376144,0.07436787904058885,0.19060142370961092,0.34651905657084275,0.2615569533575219,0.13132663155112193,0.2221728866164136,0.4956409324229856,0.3720858562853969,0.09999700856155054,,0.3812503240370806,0.3273971785851847,0.3826109355033076,0.06327112806000648,0.045882010526072096,,0.4463782359187876,0.23400631237096234,0.37372570936525934,0.21933843917759002,0.16000021717308188,0.14196356859306514,0.3268103210362519,0.0957053328239848,0.17434794257440342,0.10235059163591624,0.4790503389283991
1962-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-28,0.033768593421006174,0.104146967607398,0.06546674655341526,0.4030405715113763,0.13749590068431236,0.04714198915787065,0.11713085421422885,0.2564168749278022,0.2972486053536422,0.4938429176666081,0.4235477736547375,0.07634476596402325,0.20189971525948008,0.3585881886752981,0.2943165155821125,0.13643415921152746,0.2079026129716504,0.42767503759012376,0.3537477198332917,0.09795400571242978,,0.4039015518928947,0.34666271016816536,0.4073127807551107,0.05724292968984693,0.03919338730416373,,0.42128212190902414,0.2277555549348049,0.3486263985217099,0.23305477743749514,0.15073124066925872,0.14784249099114125,0.3296757911444703,0.1008599363257089,0.15863388431388944,0.09895623004381214,0.42320821527673386
1963-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-29,0.02846895168916981,0.09983468870868399,0.059691366415146864,0.4326691804795029,0.1279828323659886,0.04840199245816888,0.12141397914641833,0.2517503787523058,0.3041354483357532,0.4709827803635329,0.4060678678175752,0.06928034062695974,0.19873564187586976,0.3420621639317218,0.2994563536519209,0.12130109454043053,0.1939433749221693,0.4726262161945591,0.3507063089204608,0.09279642749170364,,0.3692189751489232,0.3656413769581284,0.3848016109409208,0.04842473414512194,0.03539103849376185,,0.4386690659889436,0.2158429261505932,0.3396106336814286,0.2265546283504232,0.13849282839767932,0.12920690375079175,0.31221728273439225,0.08648285613809073,0.14905751250329294,0.09349785524884152,0.4654821710695845
1964-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-28,0.03376515234968331,0.12382049902702134,0.06738419095684442,0.4110876474420793,0.13722066202537522,0.050498410961318616,0.12753078628368086,0.2922322987905769,0.33822336254894697,0.4827203011177921,0.42031514269213816,0.07106261288831249,0.18610417495387133,0.31828516079038555,0.2949981129519558,0.12572546290320738,0.220581820009232,0.4875633496636495,0.3697872933954653,0.09652363790919148,,0.4013282245743333,0.3530167780736208,0.4073641951837661,0.05969891997177679,0.0433223443490263,,0.4442519772200839,0.21934830221570625,0.3858568970734253,0.21948992123726674,0.1547039683793545,0.13162801915380573,0.30751956562378163,0.09549415093469904,0.17127052982555338,0.09974885418308543,0.4732789942707936
1965-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-28,0.035212382986670836,0.12680293812756355,0.07258086976992495,0.4085825084549585,0.1319948849907063,0.048165816260478216,0.13853285016379344,0.2837448195075035,0.3056606842258043,0.4514004770192076,0.3670079911307043,0.06874753456118242,0.22089987987210813,0.3051042336176965,0.2954133707612746,0.14467804948994664,0.2321998441536909,0.4585973594276303,0.3178264321868341,0.10747237258087436,,0.3687633835971969,0.3322523738664222,0.3658252281058954,0.05628315856595892,0.04720043962337245,,0.4233452221340954,0.1924866984781509,0.3560628884442845,0.27294866777575216,0.15741503485109012,0.15333443428706894,0.2784939143325293,0.10758072236547883,0.18806426311970373,0.08905838205237669,0.4549874201566737
1966-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-28,0.035500293319337746,0.11921733419101845,0.08086992631337747,0.3934081676387023,0.14404993928013612,0.04512139678320912,0.12397978581301745,0.27123834402697883,0.31111562712335056,0.5035131445552142,0.44128914280897386,0.070217548492761,0.1664699805501608,0.34379129091639066,0.26369802814837384,0.13637471519166516,0.22264283976457933,0.4934976833832786,0.359485790769853,0.09798112391081047,,0.421345884570613,0.33234884522210856,0.4376523173639901,0.0704300565386424,0.04821774219056573,,0.4278287909614493,0.2299094720174113,0.3756568948042814,0.2017413861821751,0.16014815632679713,0.14322810721974275,0.34120287889344675,0.09935113726612814,0.17922237571263722,0.09571789710219136,0.4773918883085776
1967-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-29,0.03770982762316096,0.1121663584052532,0.07881681643117018,0.4195139901387211,0.12435890066936944,0.04460484353332822,0.13151482612509013,0.2653730452141388,0.3172832822764158,0.5053501769515687,0.4139444695708037,0.07719916899196058,0.20417755240131866,0.31854948903416264,0.295965284333997,0.13129030802208538,0.2113842947716452,0.4856234736150333,0.34739138638888417,0.10306942476144157,,0.3828987569025772,0.3435662884284758,0.3995763842212937,0.06368798276566276,0.0442013878082326,,0.4392261705307971,0.20354530007767568,0.3575961842696378,0.2364959694376163,0.13356569867691373,0.14349631734490173,0.3077282241308364,0.08889362640019237,0.16472183145309804,0.0996177692395555,0.478773433274372
1968-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-28,0.046101692045947266,0.10560122897710927,0.08638639500179401,0.3710331497346185,0.15128773224775408,0.042044374404174537,0.12151931189516478,0.2500453045790956,0.2726060506159196,0.4511295751011354,0.3799115634789325,0.0844060434656746,0.1896002378376601,0.2973213609235736,0.2600129063292822,0.15017751994192646,0.226737975873064,0.4379908476159006,0.392219932308323,0.1142173213542246,,0.3848988837424103,0.3083967984226034,0.3831718715411781,0.0757415815230949,0.048079021328163135,,0.3991940776912548,0.20657147426706327,0.3268099010249636,0.22759075446852384,0.1683202517901257,0.16489762117719833,0.27946819484528224,0.1045807421510861,0.18052643132278692,0.09077211497613047,0.4214106683113048
1969-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-28,0.03654838517163448,0.12410221920840007,0.07575503230324034,0.3889334056702734,0.1318101950396008,0.043184840955428634,0.11821871648023854,0.3047104207886759,0.3201722668805983,0.4710356374441873,0.4150660636166019,0.07694242249722581,0.17451980214207874,0.3278898643516626,0.2515082128339381,0.14775695429412405,0.22232003034910672,0.4793972250753562,0.3693960306212156,0.10197604607078617,,0.4188545277768452,0.3360702222724121,0.4216216595537153,0.058087111270027976,0.03908718806192787,,0.4217040610829403,0.20403761780934435,0.3918661329123733,0.2243976426400346,0.14284410109065435,0.1473981759437969,0.3056382958366071,0.1002508005892152,0.1844845641539564,0.09920014335506128,0.4556378131641206
1970-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-28,0.038879801849425806,0.12782003276215212,0.08479189627297534,0.42793897626906136,0.1461382490488466,0.046264457170596886,0.13289923871892742,0.28915695691662824,0.3320127296732796,0.4854332084491697,0.4051021088633136,0.08700394480356527,0.1922731165912301,0.34175956751697995,0.30107800764598097,0.14924618792796845,0.2376851525438631,0.5098618573613422,0.3497335424426468,0.105148697831768,,0.3797282515427005,0.3455771287768433,0.3921008272512224,0.07064352608969511,0.046635509914557886,,0.4536288607630586,0.2117692679298516,0.3634279586685123,0.2289700511849884,0.15432377985754378,0.15381569918910068,0.316854440909723,0.10327780905244628,0.17979710122420312,0.11040264779469126,0.4906312988259229
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-29,0.034199895417132746,0.11734622490501373,0.06720539130970977,0.4165516918681951,0.13525282476091408,0.046110172043793834,0.1212804375745144,0.30200855496348405,0.34273036096075554,0.5201494085824606,0.3923239672554639,0.06917504801051415,0.18965989854767848,0.323588670385615,0.28302797274255825,0.12191264165342824,0.21911931447558425,0.4491025220630833,0.3309835345006962,0.0920717407186178,,0.4092875022620268,0.35540810274398,0.3934359923554867,0.055450925433805136,0.04063070778545772,,0.4636781018367479,0.20231788068843007,0.3977918873472216,0.2514498008505079,0.15766270537719793,0.1450506747225052,0.2991922887399148,0.08653917713715797,0.1790640253513762,0.09969088453526732,0.4491365957154792
1972-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.04090232510818778,0.12492364108389276,0.08913623998809095,0.41483724985438897,0.1450959804803943,0.048647859607642514,0.11427039415457985,0.2977454463208001,0.3232860670557646,0.4816848312177625,0.3932832753825688,0.07439946425229943,0.19532537773770464,0.3365356061806815,0.2918278254186951,0.15509794208376207,0.2444830708573381,0.4787297266067112,0.3093062052995483,0.10781591765315653,,0.3953413427629148,0.34946358237489883,0.3894861775206593,0.07390875801305767,0.05007605990829863,,0.4359094555108122,0.2063319556031224,0.3914403418952666,0.21292579404376769,0.1703836965162734,0.15946044049719685,0.31484355987379714,0.1091038037398089,0.1965578984163824,0.1057972052788314,0.4635364050579705
1973-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,0.03508518296650711,0.13101042836573282,0.07549709395891722,0.423116380655217,0.1269938873673968,0.055487649064344016,0.1253508237822816,0.289988010023784,0.3403612956682585,0.5082189112101628,0.3822988564722931,0.07752359980877836,0.19477473463755468,0.30620901283696045,0.2969087636608262,0.14048644732944535,0.23467341169136946,0.4759301815245736,0.3586244537377297,0.10601709879483424,,0.3633085298355249,0.3665167160767647,0.3763283402375821,0.05925014202542511,0.04100416277360669,,0.4460048938345289,0.20748263468749786,0.35035798349124314,0.2192364300097082,0.14548515317571614,0.14007815295576356,0.2941371292039305,0.1028429795212435,0.18306466087702047,0.09506093276186084,0.4556648779030962
1974-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,0.03483270743588992,0.1054098031805894,0.06932372270490215,0.38926342839815015,0.13264447497680695,0.038426885161312256,0.11487367169171092,0.2444663994616021,0.28978388559227586,0.4767417239045783,0.3775276501347418,0.07783424387273576,0.20390833292402372,0.3187148644989482,0.2780354490911758,0.12403534420703027,0.19225833309862367,0.42260910640471616,0.33949668200564803,0.10432295479629132,,0.36012337553608204,0.31633444071055394,0.3691374427730328,0.05911465109622099,0.04000438682947264,,0.4034515879818941,0.21683127828120416,0.33898950742408623,0.25923529753458063,0.13575246772739738,0.13891616479534044,0.3148265043476874,0.08644547919105057,0.1593271224182398,0.09478718164914246,0.4316186709561816
1975-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-29,0.030462121986723188,0.11774461767955505,0.06224481598282866,0.4392011839370992,0.12655987706341967,0.05175171108608779,0.1181616216529392,0.2822609547721221,0.3358868304453702,0.4934507772128594,0.4147892574680697,0.07023665350924192,0.18225594266417652,0.3228111333329447,0.2937144988862749,0.12236521322668445,0.2130593231204879,0.491941257392599,0.3331436769475932,0.09226744520409562,,0.4305763758981813,0.3880049796139916,0.4268160392359213,0.05184725002355064,0.040136674226954,,0.4590761562804513,0.22080179547350176,0.3911141458666117,0.21429780323909545,0.14125926301695438,0.12943289667769226,0.3202596205102553,0.09212405973212244,0.16701129585530666,0.10504707383475027,0.4830644667818964
1976-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,0.0420692371954795,0.1332928722255814,0.09836310182314767,0.4365444618844128,0.15129381237294656,0.053717909216000864,0.12792210363520906,0.3083232790753825,0.32711986752704764,0.4819627794944129,0.4240560033876263,0.08205070293966417,0.21674972871028167,0.3564044710636133,0.30614127522882034,0.17151961209416264,0.2682638431318041,0.4169618012434699,0.3951128531847671,0.1180455583115618,,0.41915574267231975,0.3851194445483615,0.4212761935260929,0.08453740190777581,0.0549614414191158,,0.4502923707621251,0.22354254262143844,0.3793410812420852,0.2534387039644507,0.17484804957148686,0.1749957831812351,0.3250866635063086,0.12098052912416793,0.2060824940196142,0.10662725158378404,0.4552973201758213
1977-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-28,0.04034227730703794,0.13291574148905294,0.10159112602024316,0.4091126194792769,0.1507895096324027,0.04518976248636938,0.12735793814744414,0.3077428881433322,0.326350466873319,0.4839200410211191,0.3478072883321454,0.07441940453486841,0.20239746806649506,0.31362945664986,0.29269163968496265,0.1541033845497712,0.2491759158632361,0.4569725085865313,0.3652675389648247,0.10906034878842727,,0.3549622452583585,0.3306739392807028,0.35038318486622777,0.08228491544153338,0.05652967016911925,,0.4493207556682097,0.2090764866341318,0.3814991965979035,0.2449906890648292,0.16888841816599667,0.17249655400017372,0.2976886051603576,0.10161748628874176,0.20171992936713093,0.1005967607778874,0.4559479513935236
1978-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,0.03693091058133408,0.11945750492492928,0.08010799308318396,0.3848868572230218,0.13696506605823272,0.04362618640213967,0.10973672637667692,0.28657507292832884,0.30298863699942524,0.4867326207366982,0.3782886254768372,0.07247167630971252,0.2297328663537361,0.2971840248131536,0.2809058943639257,0.14967001572784044,0.22326513439936715,0.4659433351387106,0.3554409020579981,0.10606908927286546,,0.4242142919733979,0.3291101204996684,0.4026862124088068,0.06430049149341617,0.04605864991454369,,0.4216019413238389,0.2141493483027036,0.38496092887749694,0.274835957635259,0.15639583097765802,0.16453779176317618,0.2980292655121397,0.10243559380622884,0.182924716564702,0.0974555293352961,0.44132085504162827
